index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
1903,51,EM,Fuji,12.1,15,9.639479332901654,9.337847277102782,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1904,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,9.488663305002218,10.0,7.841870500001833
1904,52,EM,Fuji,11.4,37,9.347534581126073,8.871429081286678,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1905,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,9.109481831206375,9.0,7.191696182531349
1905,53,EM,Fuji,11.9,19,9.756950640636711,10.411302534504648,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1906,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,10.08412658757068,10.0,8.474055955941747
1906,54,EM,Fuji,10.8,14,8.500048436520117,8.656472903590931,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1907,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,8.578260670055524,10.0,7.942833953755114
1907,55,EM,Fuji,10.3,24,7.600250850188393,9.270647978667537,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1908,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,8.435449414427964,9.0,7.370781041733172
1908,56,EM,Fuji,11.4,27,9.28257865835938,10.13118649079961,EM,16-Oct-24,20241016FujiGalaBBGD/1122/1122.png,20241016FujiGalaBBGD/1123/1123.png,20241016FujiGalaBBGD/1124/1124.png,20241016FujiGalaBBGD/1125/1125.png,Fuji_1909,1122,1122.png,1123,1123.png,1124,1124.png,1125,1125.png,9.706882574579495,9.0,7.663328348352232
1909,57,EM,Fuji,11.4,28,10.524491034145198,10.37561246705042,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1910,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,10.450051750597808,9.0,8.250040855735111
1910,58,EM,Fuji,11.3,26,7.876899858769304,8.361061116691225,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1911,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,8.118980487730266,9.0,6.466444636245344
1911,59,EM,Fuji,11.3,32,9.731763650176157,8.609667929415245,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1912,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,9.1707157897957,9.0,7.304109921076222
1912,60,EM,Fuji,11.0,30,9.6142923424411,10.202260710844172,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1913,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,9.908276526642636,9.0,8.106771703616703
1913,61,EM,Fuji,11.4,31,9.62714076672462,8.455486838012982,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1914,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,9.041313802368801,9.0,7.13787931765958
1914,62,EM,Fuji,12.0,33,8.20749185501675,9.644475942345245,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1915,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,8.925983898680997,9.0,6.6944879240107475
1915,63,EM,Fuji,11.7,32,9.4895810495939,9.204672339687866,EM,16-Oct-24,20241016FujiGalaBBGD/1126/1126.png,20241016FujiGalaBBGD/1127/1127.png,20241016FujiGalaBBGD/1128/1128.png,20241016FujiGalaBBGD/1129/1129.png,Fuji_1916,1126,1126.png,1127,1127.png,1128,1128.png,1129,1129.png,9.347126694640883,9.0,7.190097457416064
1916,64,EM,Fuji,11.6,20,9.536691938633478,10.269561980900715,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1917,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,9.903126959767096,9.0,7.683460572233092
1917,65,EM,Fuji,12.0,24,9.095562704899228,9.610519392453082,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1918,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,9.353041048676154,9.0,7.0147807865071155
1918,66,EM,Fuji,12.3,24,9.183768157321818,8.9813544890457,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1919,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,9.082561323183759,9.0,6.645776577939336
1919,67,EM,Fuji,11.1,17,9.114121539975425,10.787577817093505,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1920,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,9.950849678534464,10.0,8.964729440121138
1920,68,EM,Fuji,11.8,21,8.049333870383872,8.673400192726366,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1921,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,8.361367031555119,9.0,6.377313837626785
1921,69,EM,Fuji,11.7,28,8.528192603998308,8.074214945980534,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1922,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,8.301203774989421,9.0,6.385541365376478
1922,70,EM,Fuji,12.2,28,10.184721591980953,8.694610289956305,EM,16-Oct-24,20241016FujiGalaBBGD/1130/1130.png,20241016FujiGalaBBGD/1131/1131.png,20241016FujiGalaBBGD/1132/1132.png,20241016FujiGalaBBGD/1133/1133.png,Fuji_1923,1130,1130.png,1131,1131.png,1132,1132.png,1133,1133.png,9.439665940968629,9.0,6.963687989239153
1923,71,EM,Gala,11.6,46,8.80249626528937,7.879857035786942,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1924,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,8.341176650538156,8.0,5.752535621060797
1924,72,EM,Gala,12.1,33,8.943828932408111,8.075948463542597,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1925,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,8.509888697975354,9.0,6.329669279485801
1925,73,EM,Gala,10.8,70,8.360143372099545,7.937980859926682,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1926,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,8.149062116013113,6.0,4.5272567311183955
1926,74,EM,Gala,11.9,86,9.475508965854804,10.844681925020266,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1927,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,10.160095445437534,3.0,2.5613685996901343
1927,75,EM,Gala,11.5,33,7.337266038861385,7.79256932795603,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1928,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,7.564917683408707,9.0,5.920370360928554
1928,76,EM,Gala,11.3,47,8.229313781974477,8.375031228809023,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1929,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,8.30217250539175,8.0,5.877644251604779
1929,77,EM,Gala,11.9,78,8.33036765868059,8.685738758903398,EM,16-Oct-24,20241016FujiGalaBBGD/1134/1134.png,20241016FujiGalaBBGD/1135/1135.png,20241016FujiGalaBBGD/1136/1136.png,20241016FujiGalaBBGD/1137/1137.png,Gala_1930,1134,1134.png,1135,1135.png,1136,1136.png,1137,1137.png,8.508053208791994,5.0,3.5748122726016778
1930,78,EM,Gala,11.3,11,7.796750164429239,7.212350802771589,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1931,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,7.504550483600414,10.0,6.6411951182304545
1931,79,EM,Gala,12.3,28,7.983766117889392,7.8907679992658055,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1932,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,7.937267058577598,9.0,5.807756384325072
1932,80,EM,Gala,11.9,41,8.227682236033713,7.4028337913558655,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1933,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,7.815258013694789,9.0,5.910699338088495
1933,81,EM,Gala,12.9,65,8.385534305802695,10.703961087629313,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1934,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,9.544747696716005,7.0,5.179320455582328
1934,82,EM,Gala,12.2,33,7.6190136285071866,8.438967435362738,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1935,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,8.028990531934962,9.0,5.923025802247103
1935,83,EM,Gala,11.6,37,8.170680099728246,6.996374908862864,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1936,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,7.583527504295555,9.0,5.8837713395396545
1936,84,EM,Gala,11.7,69,7.937674945062789,7.709360484977031,EM,16-Oct-24,20241016FujiGalaBBGD/1138/1138.png,20241016FujiGalaBBGD/1139/1139.png,20241016FujiGalaBBGD/1140/1140.png,20241016FujiGalaBBGD/1141/1141.png,Gala_1937,1138,1138.png,1139,1139.png,1140,1140.png,1141,1141.png,7.823517715019911,6.0,4.012060366676877
1937,85,EM,Gala,11.0,10,7.568231761100885,7.658884532434624,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1938,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,7.613558146767755,10.0,6.921416497061595
1938,86,EM,Gala,12.2,34,7.285362483620808,7.235090474320996,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1939,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,7.260226478970902,9.0,5.355904779568698
1939,87,EM,Gala,11.6,30,8.693386630500733,7.906063742460473,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1940,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,8.299725186480604,9.0,6.439441955028055
1940,88,EM,Gala,11.6,38,7.903412480306731,7.3296181672640515,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1941,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,7.616515323785391,9.0,5.9093653374197
1941,89,EM,Gala,11.8,9,6.608372889824762,6.789066602764452,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1942,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,6.698719746294607,10.0,5.676881140927633
1942,90,EM,Gala,11.4,25,7.230399779741299,6.53913415896356,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1943,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,6.88476696935243,9.0,5.435342344225603
1943,91,EM,Gala,11.3,82,7.632983740624985,7.808374929257188,EM,16-Oct-24,20241016FujiGalaBBGD/1142/1142.png,20241016FujiGalaBBGD/1143/1143.png,20241016FujiGalaBBGD/1144/1144.png,20241016FujiGalaBBGD/1145/1145.png,Gala_1944,1142,1142.png,1143,1143.png,1144,1144.png,1145,1145.png,7.720679334941087,4.0,2.7329838353773757
1944,92,EM,Braeburn,10.9,84,8.862251635369878,8.023637021816828,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1945,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,8.442944328593352,4.0,3.0983281939792118
1945,93,EM,Braeburn,10.6,93,8.40613257330485,9.065277133373783,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1946,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,8.735704853339318,2.0,1.6482461987432675
1946,94,EM,Braeburn,11.4,82,9.236181570668883,8.390326972003692,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1947,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,8.813254271336287,4.0,3.092369919767118
1947,95,EM,Braeburn,10.9,82,9.103108604875263,10.59791060147961,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1948,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,9.850509603177436,4.0,3.614865909422912
1948,96,EM,Braeburn,10.1,98,9.40219137014169,9.863510984892905,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1949,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,9.632851177517297,1.0,0.9537476413383463
1949,97,EM,Braeburn,11.5,98,8.532271468850219,9.44981211728776,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1950,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,8.99104179306899,1.0,0.7818297211364339
1950,98,EM,Braeburn,11.0,69,9.352225275705772,8.55715254444688,EM,16-Oct-24,20241016FujiGalaBBGD/1146/1146.png,20241016FujiGalaBBGD/1147/1147.png,20241016FujiGalaBBGD/1148/1148.png,20241016FujiGalaBBGD/1149/1149.png,Braeburn_1951,1146,1146.png,1147,1147.png,1148,1148.png,1149,1149.png,8.954688910076326,6.0,4.884375769132542
1951,99,EM,Braeburn,9.7,82,9.350389786522411,8.454059235314814,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1952,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,8.902224510918613,4.0,3.671020416873655
1952,100,EM,Braeburn,11.4,88,9.650594239623114,9.27605247459632,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1953,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,9.463323357109717,3.0,2.490348251870978
1953,101,EM,Braeburn,12.0,94,9.871974629460622,8.396241326038965,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1954,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,9.134107977749792,2.0,1.5223513296249653
1954,102,EM,Braeburn,10.7,99,11.229114937312946,10.476564372135234,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1955,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,10.85283965472409,1.0,1.0142840798807562
1955,103,EM,Braeburn,10.8,82,9.003584302488617,8.536146390459535,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1956,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,8.769865346474077,4.0,3.24809827647188
1956,104,EM,Braeburn,10.9,90,9.3417221987121,9.884823053744144,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1957,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,9.613272626228122,3.0,2.6458548512554465
1957,105,EM,Braeburn,11.2,83,9.372007770237543,8.75171439788307,EM,16-Oct-24,20241016FujiGalaBBGD/1150/1150.png,20241016FujiGalaBBGD/1151/1151.png,20241016FujiGalaBBGD/1152/1152.png,20241016FujiGalaBBGD/1153/1153.png,Braeburn_1958,1150,1150.png,1151,1151.png,1152,1152.png,1153,1153.png,9.061861084060308,4.0,3.236378958592967
1958,106,EM,Golden Delicious,13.6,15,7.206844335221508,7.41741573320145,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1959,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,7.312130034211479,10.0,5.376566201626087
1959,107,EM,Golden Delicious,15.3,14,7.578021036745474,7.117007336858152,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1960,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,7.3475141868018135,10.0,4.802296854118832
1960,108,EM,Golden Delicious,12.2,6,8.367995186939474,6.859019134974736,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1961,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,7.613507160957106,10.0,6.240579640128775
1961,109,EM,Golden Delicious,13.1,14,8.011400427261094,6.891752025411328,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1962,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,7.451576226336211,10.0,5.688226126974207
1962,110,EM,Golden Delicious,12.2,12,6.7685703068835945,5.916495439319238,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1963,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,6.342532873101416,10.0,5.198797436968374
1963,111,EM,Golden Delicious,12.9,12,6.754702166387095,6.530568542774547,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1964,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,6.642635354580821,10.0,5.149329732233195
1964,112,EM,Golden Delicious,13.1,15,7.417823619686642,7.155246694844825,EM,16-Oct-24,20241016FujiGalaBBGD/1154/1154.png,20241016FujiGalaBBGD/1155/1155.png,20241016FujiGalaBBGD/1156/1156.png,20241016FujiGalaBBGD/1157/1157.png,Golden Delicious_1965,1154,1154.png,1155,1155.png,1156,1156.png,1157,1157.png,7.2865351572657335,10.0,5.562240578065446
1965,113,EM,Golden Delicious,10.9,16,7.328802394293668,5.631994615898396,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1966,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,6.480398505096032,10.0,5.945319729445901
1966,114,EM,Golden Delicious,13.7,8,6.222002416727426,5.9859381134230345,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1967,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,6.10397026507523,10.0,4.455452748230095
1967,115,EM,Golden Delicious,12.4,10,8.112862190452399,8.496479429774695,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1968,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,8.304670810113546,10.0,6.697315169446407
1968,116,EM,Golden Delicious,12.3,14,6.782948305486584,7.65031891624561,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1969,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,7.216633610866097,10.0,5.867181797452111
1969,117,EM,Golden Delicious,12.6,18,6.08780776309953,6.149500593984694,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1970,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,6.118654178542112,10.0,4.856074744874692
1970,118,EM,Golden Delicious,13.0,16,7.395491834622425,9.093421300851974,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1971,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,8.244456567737199,10.0,6.341889667490152
1971,119,EM,Golden Delicious,13.4,16,8.167417007846717,7.880978723621217,EM,16-Oct-24,20241016FujiGalaBBGD/1158/1158.png,20241016FujiGalaBBGD/1159/1159.png,20241016FujiGalaBBGD/1160/1160.png,20241016FujiGalaBBGD/1161/1161.png,Golden Delicious_1972,1158,1158.png,1159,1159.png,1160,1160.png,1161,1161.png,8.024197865733967,10.0,5.988207362488035
